,Unnamed: 0,Unnamed: 0.1,bypass_heat_recovery,carbon_capture,chp,cofire_fuels,cogen,curr_sceheduled_month,curr_scheduled_year,distributed_gen,duct_burners,energy_source,fluidized_bed,generator_id,lmp_node,lmp_node_ferc,multiple_fuels,nameplate_cap,nameplate_power,num_turbines_inverters_buoys,num_wind_turbines,other_combustion_tech,ownership,plant_code,plant_county,plant_name,plant_state,previously_canceled,prime_mover,pulverized_coal,scheduled_start_month,scheduled_start_year,sector_name,sector_val,sfg_system,startup_source,status,stoker_tech,subcritical,summer_cap_eia,summer_cap_resp,supercritical,switch_oil_ng,technology,transportation,ultrasupercritical,unit_code,utility_id,utility_name,winter_cap_eia,winter_cap_resp,year,unique_id,sources,pm_clean,renew,primary_source,region
4053,4053,11693,,,,,N,11.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,2,,,,5.5,,2.0,,,S,57518.0,Tippecanoe,Purdue Energy Park,IN,,WT,,11.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,5.5,,,,[],,,56855,Performance Services,,5.5,2010,2290,['wind'],onshore wind,True,wind,MISO
4054,4054,11694,,,,,N,6.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,GEN1,,,,2.0,,,,,W,57519.0,Lehigh,Trexlertown Solar Array North and South,PA,,PV,,6.0,2011.0,Industrial,6.0,N,"[nan, nan, nan, nan]",V,,,,2.0,,,,[],,,56856,Trexlertown Solar Array North and South,,2.0,2010,2956,['solar'],PV,True,solar,PJM
4055,4055,11695,,,,,N,9.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,NORTH,,,,265.0,,106.0,,,J,57526.0,Gilliam,North Hurlburt Wind LLC,OR,,WT,,9.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",U,,,,265.0,,,,[],,,56865,Caithness Shepherds Flat LLC,,265.0,2010,497,['wind'],onshore wind,True,wind,Northwest
4056,4056,11696,,,,,N,3.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,SOUTH,,,,290.0,,116.0,,,J,57549.0,Gilliam,South Hurlburt Wind LLC,OR,,WT,,3.0,2012.0,IPP,2.0,,"[nan, nan, nan, nan]",U,,,,290.0,,,,[],,,56865,Caithness Shepherds Flat LLC,,290.0,2010,497,['wind'],onshore wind,True,wind,Northwest
4057,4057,11697,,,,,N,4.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,HORSE,,,,290.0,,116.0,,,J,57550.0,Gilliam,Horseshoe Bend Wind LLC,OR,,WT,,4.0,2012.0,IPP,2.0,,"[nan, nan, nan, nan]",U,,,,290.0,,,,[],,,56865,Caithness Shepherds Flat LLC,,290.0,2010,497,['wind'],onshore wind,True,wind,Northwest
4058,4058,11698,,,,,N,10.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,1,,,,19.5,,13.0,,,S,57527.0,Riverside,Painted Hills,CA,,WT,,10.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,19.5,,,,[],,,56867,Greyback Wind LLC,,19.5,2010,1315,['wind'],onshore wind,True,wind,CAISO
4059,4059,11699,,,,,N,10.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,1,,,,70.0,,,,,S,57529.0,Oahu,Kawailoa Wind,HI,,WT,,10.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,70.0,,,,[],,,56868,Kawailoa Wind LLC,,70.0,2010,1577,['wind'],onshore wind,True,wind,Hawaii
4060,4060,11700,,,,,N,10.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,1,,,,97.0,,,,,S,57530.0,Whitman,Palouse,WA,,WT,,10.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,97.0,,,,[],,,56869,Palouse Wind LLC,,97.0,2010,2237,['wind'],onshore wind,True,wind,Northwest
4061,4061,11701,,,,,N,12.0,2013.0,,,"['WND', nan, nan, nan, nan, nan]",,1,,,,127.0,,,,,S,57531.0,Piscataquis,Bingham Wind,ME,,WT,,12.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,127.0,,,,[],,,56870,Blue Sky West LLC,,127.0,2010,382,['wind'],onshore wind,True,wind,ISO-NE
4062,4062,11702,,,,,N,2.0,2014.0,,,"['NG', nan, nan, nan, nan, nan]",,CT1,,,,222.3,,,,,S,57552.0,Contra Costa,Oakley Generating Station,CA,,CT,,2.0,2014.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,197.3,,,,[],,,56872,Contra Costa Generating Station LLC,,206.4,2010,774,['gas'],combined cycle,False,gas,CAISO
4063,4063,11703,,,,,N,2.0,2014.0,,,"['NG', nan, nan, nan, nan, nan]",,CT2,,,,222.3,,,,,S,57552.0,Contra Costa,Oakley Generating Station,CA,,CT,,2.0,2014.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,197.3,,,,[],,,56872,Contra Costa Generating Station LLC,,206.4,2010,774,['gas'],combined cycle,False,gas,CAISO
4064,4064,11704,,,,,N,2.0,2014.0,,,"['NG', nan, nan, nan, nan, nan]",,ST,,,,227.7,,,,,S,57552.0,Contra Costa,Oakley Generating Station,CA,,CA,,2.0,2014.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,191.3,,,,[],,,56872,Contra Costa Generating Station LLC,,211.0,2010,774,['gas'],combined cycle,False,gas,CAISO
4065,4065,11705,,,,,N,10.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,1,,,,300.0,,187.0,,,S,57546.0,Beaver,Milford Wind Corridor Phase III,UT,,WT,,10.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,300.0,,,,[],,,56873,Milford Wind Corridor Phase III LLC,,300.0,2010,1891,['wind'],onshore wind,True,wind,Northwest
4066,4066,11706,,,,,N,8.0,2011.0,,,"['WND', 'WND', 'WND', nan, nan, nan]",,WCW,,,,1.5,,2.0,,,S,57547.0,Winona,Winona County Wind LLC,MN,,WT,,8.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,1.5,,,,[],,,56874,Winona County Wind LLC,,1.5,2010,3236,"['wind', 'wind', 'wind']",onshore wind,True,wind,MISO
4067,4067,11707,,,,,N,4.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,WM1,,,,0.0,,1.0,,,S,57548.0,Wicomico,Nichols Farm,MD,,WT,,4.0,2011.0,Industrial,6.0,N,"[nan, nan, nan, nan]",V,,,,0.0,,,,[],,,56875,Bruce Nichols,,0.0,2010,437,['wind'],onshore wind,True,wind,PJM
4068,4068,11708,,,,,N,4.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,WM2,,,,0.0,,1.0,,,S,57548.0,Wicomico,Nichols Farm,MD,,WT,,4.0,2011.0,Industrial,6.0,N,"[nan, nan, nan, nan]",V,,,,0.0,,,,[],,,56875,Bruce Nichols,,0.0,2010,437,['wind'],onshore wind,True,wind,PJM
4069,4069,11709,,,,,N,4.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,AFA1,,,,5.5,,,,,S,57554.0,El Paso,AFA Solar Farm,CO,,PV,,4.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",TS,,,,5.5,,,,[],,,56892,Solar Star Colorado II LLC,,5.5,2010,2695,['solar'],PV,True,solar,Southwest
4070,4070,11710,,,,,N,5.0,2014.0,,,"['NG', nan, nan, nan, nan, nan]",,CTG1,,,,100.0,,,,,S,57555.0,SAN DIEGO,Pio Pico Energy Center,CA,,GT,,5.0,2014.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,101.0,,,,[],,,56895,Pio Pico Energy Center LLC,,104.3,2010,2315,['gas'],gas turbine,False,gas,CAISO
4071,4071,11711,,,,,N,5.0,2014.0,,,"['NG', nan, nan, nan, nan, nan]",,CTG2,,,,100.0,,,,,S,57555.0,SAN DIEGO,Pio Pico Energy Center,CA,,GT,,5.0,2014.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,101.0,,,,[],,,56895,Pio Pico Energy Center LLC,,104.3,2010,2315,['gas'],gas turbine,False,gas,CAISO
4072,4072,11712,,,,,N,5.0,2014.0,,,"['NG', nan, nan, nan, nan, nan]",,CTG3,,,,100.0,,,,,S,57555.0,SAN DIEGO,Pio Pico Energy Center,CA,,GT,,5.0,2014.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,101.0,,,,[],,,56895,Pio Pico Energy Center LLC,,104.3,2010,2315,['gas'],gas turbine,False,gas,CAISO
4073,4073,11713,,,,,N,3.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,1.6PR,,,,1.6,,1.0,,,S,57566.0,Kern,GE 1 6 100 Prototype,CA,,WT,,3.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,1.6,,,,[],,,56899,Wind Energy Prototypes LLC,,1.6,2010,3227,['wind'],onshore wind,True,wind,CAISO
4074,4074,11714,,,,,N,11.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,5.1,,11.0,,,S,57565.0,Orange,"RP-Orlando, LLC",FL,,PV,,11.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,5.1,,,,[],,,56904,"RP-Orlando, LLC",,5.1,2010,2417,['solar'],PV,True,solar,Southeast
4075,4075,11715,,,,,N,12.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,RHW,,,,50.6,,22.0,,,S,57568.0,OXFORD,Record Hill Wind,ME,,WT,,12.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,50.6,,,,[],,,56909,Record Hill Wind LLC,,50.6,2010,2437,['wind'],onshore wind,True,wind,ISO-NE
4076,4076,11716,,,,,N,5.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,KS1-A,,,,3.0,,,,,S,57569.0,Honolulu,Kalaeloa Solar One,HI,,CP,,5.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,3.1,,,,[],,,56911,Kalaeloa Solar One LLC,,1.5,2010,1570,['solar'],storage,True,solar,Hawaii
4077,4077,11717,,,,,N,5.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,KS1-B,,,,3.0,,,,,S,57569.0,Honolulu,Kalaeloa Solar One,HI,,CP,,5.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,3.1,,,,[],,,56911,Kalaeloa Solar One LLC,,1.5,2010,1570,['solar'],storage,True,solar,Hawaii
4078,4078,11718,,,,,N,11.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,WTG,,,,3.0,,2.0,,,S,57570.0,Van Wert,Cooper Farms VW Project,OH,,WT,,11.0,2011.0,Industrial,6.0,N,"[nan, nan, nan, nan]",U,,,,3.0,,,,[],,,56912,"V.H. Cooper & Co., Inc.",,3.0,2010,3043,['wind'],onshore wind,True,wind,PJM
4079,4079,11719,,,,,N,2.0,2011.0,,,"['LFG', 'NG', nan, nan, nan, nan]",,1,,,,1.1,,,,,S,57587.0,Kanawha,The Charleston Clean Energy Facility,WV,,IC,,2.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",V,,,,1.1,,,,[],,,56921,Charleston Clean Energy LLC,,1.1,2010,582,"['bio', 'gas']",combustion engine,False,bio,PJM
4080,4080,11720,,,,,N,2.0,2011.0,,,"['LFG', 'NG', nan, nan, nan, nan]",,2,,,,1.1,,,,,S,57587.0,Kanawha,The Charleston Clean Energy Facility,WV,,IC,,2.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",V,,,,1.1,,,,[],,,56921,Charleston Clean Energy LLC,,1.1,2010,582,"['bio', 'gas']",combustion engine,False,bio,PJM
4081,4081,11721,,,,,N,12.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,9WUBN,,,,31.5,,50.0,,,S,57589.0,SUFFOLK,Long Island Solar Farm LLC,NY,,PV,,12.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,31.5,,,,[],,,56924,Long Island Solar Farm LLC,,31.5,2010,1718,['solar'],PV,True,solar,NYISO
4082,4082,11722,,,,,N,6.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,5.0,,,,,S,57591.0,Dona Anna,"Hatch Solar Energy Center I, LLC",NM,,PV,,6.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",V,,,,5.0,,,,[],,,56926,"Hatch Solar Energy Center I, LLC",,5.0,2010,1356,['solar'],PV,True,solar,Southwest
4083,4083,11723,,,,,N,12.0,2013.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,200.0,,121.0,,,S,57612.0,Aroostook,Number Nine Wind Farm,ME,,WT,,12.0,2013.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,200.0,,,,[],,,56935,Number Nine Wind Farm LLC,,200.0,2010,2113,['wind'],onshore wind,True,wind,ISO-NE
4084,4084,11724,,,,,N,7.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,150.0,,90.0,,,S,57620.0,Paulding,Paulding Wind Farm II,OH,,WT,,12.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,150.0,,,,[],,,56936,Paulding Wind Farm II LLC,,150.0,2010,2266,['wind'],onshore wind,True,wind,PJM
4085,4085,11725,,,,,N,12.0,2013.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,150.0,,90.0,,,S,57621.0,Kern,Homestead Wind Farm,CA,,WT,,12.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,150.0,,,,[],,,56937,Homestead Wind Farm LLC,,150.0,2010,1421,['wind'],onshore wind,True,wind,CAISO
4086,4086,11726,,,,,N,12.0,2014.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,9.0,,,,,S,57627.0,Morgan,IPL FIT Monrovia I LLC,IN,,WT,,12.0,2014.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,9.0,,,,[],,,56938,IPL FIT Monriva I LLC,,9.0,2010,1451,['wind'],onshore wind,True,wind,MISO
4087,4087,11727,,,,,N,2.0,2013.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,100.0,,56.0,,,S,57622.0,McLean,Lexington Chenoa Wind Farm II LLC,IL,,WT,,12.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,100.0,,,,[],,,56939,Lexington Chenoa Wind Farm II LLC,,100.0,2010,1678,['wind'],onshore wind,True,wind,MISO
4088,4088,11728,,,,,N,12.0,2013.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,200.0,,111.0,,,S,57623.0,McLean,Lexington Chenoa Wind Farm LLC,IL,,WT,,12.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,200.0,,,,[],,,56940,Lexington Chenoa Wind Farm LLC,,200.0,2010,1679,['wind'],onshore wind,True,wind,MISO
4089,4089,11729,,,,,N,10.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,100.0,,56.0,,,S,57628.0,White,Meadow Lake Wind Farm V LLC,IN,,WT,,10.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,100.0,,,,[],,,56941,Meadow Lake Wind Farm V LLC,,100.0,2010,1846,['wind'],onshore wind,True,wind,MISO
4090,4090,11730,,,,,N,12.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,200.0,,121.0,,,S,57618.0,Livingston,Blackstone Wind Farm III,IL,,WT,,12.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,200.0,,,,[],,,56943,Blackstone Wind Farm III LLC,,200.0,2010,356,['wind'],onshore wind,True,wind,MISO
4091,4091,11731,,,,,N,12.0,2013.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,100.0,,60.0,,,S,57619.0,Livingston,Blackstone Wind Farm IV,IL,,WT,,12.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,100.0,,,,[],,,56944,Blackstone Wind Farm IV LLC,,100.0,2010,357,['wind'],onshore wind,True,wind,MISO
4092,4092,11732,,,,,N,12.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,100.0,,60.0,,,S,57616.0,Caddo,Blue Canyon Windpower VI LLC,OK,,WT,,11.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,100.0,,,,[],,,56945,Blue Canyon Windpower VI LLC,,100.0,2010,370,['wind'],onshore wind,True,wind,SPP
4093,4093,11733,,,,,N,12.0,2013.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,100.0,,56.0,,,S,57617.0,Hidalgo & Starr,Hidalgo Wind Farm LLC,TX,,WT,,12.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,100.0,,,,[],,,56946,Hidalgo Wind Farm LLC,,100.0,2010,1394,['wind'],onshore wind,True,wind,ERCOT
4094,4094,11734,,,,,N,12.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,300.0,,181.0,,,S,57615.0,Unioin,Antelope Ridge Wind Power,OR,,WT,,12.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",T,,,,300.0,,,,[],,,56947,Antelope Ridge Wind Power LLC,,300.0,2010,177,['wind'],onshore wind,True,wind,Northwest
4095,4095,11735,,,,,N,12.0,2013.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,200.0,,121.0,,,S,57614.0,Coffey,Waverly Wind Farm LLC,KS,,WT,,12.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,200.0,,,,[],,,56948,Waverly Wind Farm LLC,,200.0,2010,3148,['wind'],onshore wind,True,wind,SPP
4096,4096,11736,,,,,N,3.0,2013.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,49.0,,29.0,,,S,57611.0,Paulding,Paulding Wind Farm LLC,OH,,WT,,12.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,49.0,,,,[],,,56949,Paulding Wind Farm LLC,,49.0,2010,2268,['wind'],onshore wind,True,wind,PJM
4097,4097,11737,,,,,N,9.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,1,,,,90.0,,50.0,,,S,56659.0,Huron,Michigan Wind 2,MI,,WT,,12.0,2009.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,90.0,,,,[],,,56951,Michigan Wind 2 LLC,,90.0,2010,1873,['wind'],onshore wind,True,wind,MISO
4098,4098,11738,,,,,N,8.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,WTG1,,,,2.5,,1.0,,,S,57613.0,Cuyahoga,LE Wind Turbine 1,OH,,WT,,8.0,2011.0,Industrial,6.0,N,"[nan, nan, nan, nan]",V,,,,2.5,,,,[],,,56952,Lincoln Electric Company,,2.5,2010,1689,['wind'],onshore wind,True,wind,PJM
4099,4099,11739,,,,,N,2.0,2011.0,,,"['OBG', nan, nan, nan, nan, nan]",,BOS2,,,,0.7,,,,,W,57625.0,Jasper,"Bos Dairy, LLC",IN,,IC,,2.0,2011.0,Industrial,6.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56953,"Bos Dairy, LLC",,0.6,2010,406,['bio'],combustion engine,False,bio,MISO
4100,4100,11740,,,,,N,6.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,WTG1,,,,2.0,,2.0,,,S,57626.0,San Joaquin,Foundation ST,CA,,WT,,6.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,2.0,,,,[],,,56958,"Foundation ST Owner, LLC",,2.0,2010,1161,['wind'],onshore wind,True,wind,CAISO
4101,4101,11741,,,,,Y,10.0,2013.0,,,"['OBS', 'DFO', nan, nan, nan, nan]",,GEN1,,,,34.0,,,,,S,57634.0,Rutland,"Beaver Wood Energy Fair Haven, LLC",VT,,ST,,10.0,2013.0,IPP CHP,3.0,N,"[nan, nan, nan, nan]",L,,,,29.5,,,,[],,,56963,"Beaver Wood Energy Fair Haven, LLC",,30.0,2010,301,"['bio', 'petroleum']",steam turbine,False,bio,ISO-NE
4102,4102,11742,,,,,N,9.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,1,,,,167.9,,73.0,,,S,57639.0,Ford,Ironwood Wind,KS,,WT,,9.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,167.9,,,,[],,,56967,Ironwood Windpower LLC,,167.9,2010,1518,['wind'],onshore wind,True,wind,SPP
4103,4103,11743,,,,,N,12.0,2013.0,,,"['SUN', nan, nan, nan, nan, nan]",,FRV1,,,,20.0,,22.0,,,S,57642.0,Kern,FRV Mojave Solar Project,CA,,PV,,12.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,20.0,,,,[],,,56969,FRV Mojave Solar LP,,20.0,2010,1101,['solar'],PV,True,solar,CAISO
4104,4104,11744,,,,,N,12.0,2013.0,,,"['SUN', nan, nan, nan, nan, nan]",,FRV2,,,,20.0,,22.0,,,S,57641.0,Los Angeles,Antelope Solar Farm,CA,,PV,,12.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,20.0,,,,[],,,56970,FRV Mojave Solar 4 LP,,20.0,2010,1100,['solar'],PV,True,solar,CAISO
4105,4105,11745,,,,,N,7.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,1.0,,2.0,,,S,57640.0,Montgomery,500 Virginia Solar,PA,,PV,,7.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,1.0,,,,[],,,56971,"500 Virginia Solar, LP",,1.0,2010,11,['solar'],PV,True,solar,PJM
4106,4106,11746,,,,,N,1.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,V112,,,,3.0,,1.0,,,S,57643.0,Pueblo,"Vestas Towers America, Inc.",CO,,WT,,1.0,2012.0,Industrial,6.0,,"[nan, nan, nan, nan]",P,,,,3.0,,,,[],,,56972,"Vestas Towers America, Inc",,3.0,2010,3068,['wind'],onshore wind,True,wind,Southwest
4107,4107,11747,,,,,N,12.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,PR1,,,,200.0,,125.0,,,S,57644.0,Rock,Prairie Rose Wind Farm,MN,,WT,,12.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,200.0,,,,[],,,56973,Prairie Rose Wind Farm LLC,,200.0,2010,2354,['wind'],onshore wind,True,wind,MISO
4108,4108,11748,,,,,N,6.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,PV1,,,,3.4,,4.0,,,S,57645.0,Denver,City & County of Denver at Denver Int'l,CO,,PV,,6.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",T,,,,3.4,,,,[],,,56974,"Denver Airport Solar, LLC",,3.4,2010,862,['solar'],PV,True,solar,Southwest
4109,4109,11749,,,,,N,12.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,PV1,,,,4.6,,10.0,,,S,57647.0,Flanders,"Toys R Us- DE, Inc. at Mt. Olive, NJ",NJ,,PV,,12.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",V,,,,4.6,,,,[],,,56976,"Constellation Solar New Jersey II, LLC",,4.6,2010,769,['solar'],PV,True,solar,PJM
4110,4110,11750,,,,,N,8.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,WT1,,,,1.7,,1.0,,,S,57648.0,Ontario,Zotos International WPGF,NY,,WT,,4.0,2011.0,Industrial,6.0,N,"[nan, nan, nan, nan]",TS,,,,1.7,,,,[],,,56977,Zotos International,,1.7,2010,3274,['wind'],onshore wind,True,wind,NYISO
4111,4111,11751,,,,,N,8.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,WT2,,,,1.7,,1.0,,,S,57648.0,Ontario,Zotos International WPGF,NY,,WT,,4.0,2011.0,Industrial,6.0,N,"[nan, nan, nan, nan]",TS,,,,1.7,,,,[],,,56977,Zotos International,,1.7,2010,3274,['wind'],onshore wind,True,wind,NYISO
4112,4112,11752,,,,,N,12.0,2013.0,,,"['SUN', nan, nan, nan, nan, nan]",,FRV3,,,,20.0,,22.0,,,S,57651.0,KERN,FRV Cygnus Solar Project,CA,,PV,,12.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,20.0,,,,[],,,56979,Cygnus Solar LP,,20.0,2010,820,['solar'],PV,True,solar,CAISO
4113,4113,11753,,,,,N,12.0,2013.0,,,"['SUN', nan, nan, nan, nan, nan]",,FRV4,,,,60.0,,66.0,,,S,57650.0,Kern,FRV Regulus Solar Project,CA,,PV,,12.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,60.0,,,,[],,,56980,Regulus Solar LP,,60.0,2010,2451,['solar'],PV,True,solar,CAISO
4114,4114,11754,,,,,N,11.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,WIND2,,,,1.7,,1.0,,,S,57654.0,Barnstable,Town of Falmouth WWTP,MA,,WT,,11.0,2011.0,Electric Utility,1.0,,"[nan, nan, nan, nan]",P,,,,1.7,,,,[],,,56981,Town of Falmouth,,1.7,2010,2947,['wind'],onshore wind,True,wind,ISO-NE
4115,4115,11755,,,,,N,6.0,2015.0,,,"['NG', nan, nan, nan, nan, nan]",,1,,,,432.0,,,,,S,57709.0,Gibson,Gibson County Generation Station,TN,,CC,,6.0,2015.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,371.0,,,,[],,,56983,Gibson County Generation LLC,,417.0,2010,1251,['gas'],combined cycle,False,gas,Southeast
4116,4116,11756,,,,,N,5.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,1.5,,4.0,,,S,57656.0,Riverside,"Temescal Canyon RV, LLC",CA,,PV,,5.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,1.5,,,,[],,,56984,"Temescal Canyon RV, LLC",,1.5,2010,2893,['solar'],PV,True,solar,CAISO
4117,4117,11757,,,,,N,9.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,26.5,,,,,S,57657.0,Pima,Avra Valley Solar,AZ,,PV,,9.0,2012.0,IPP,2.0,,"[nan, nan, nan, nan]",L,,,,25.0,,,,[],,,56985,NRG Solar Avra Valley LLC,,25.0,2010,2001,['solar'],PV,True,solar,Southwest
4118,4118,11758,,,,,N,4.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,PSF,,,,60.0,,,,,S,57659.0,Travis,Pflugerville Solar Farm,TX,,PV,,4.0,2014.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,60.0,,,,[],,,56987,RRE Austin Solar LLC,,60.0,2010,2419,['solar'],PV,True,solar,ERCOT
4119,4119,11759,,,,,N,6.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,1,,,,131.0,,57.0,,,S,57663.0,Gray,Cimarron Windpower II,KS,,WT,,6.0,2012.0,Industrial,6.0,,"[nan, nan, nan, nan]",P,,,,131.0,,,,[],,,56988,"Cimarron Windpower II, LLC",,131.0,2010,609,['wind'],onshore wind,True,wind,SPP
4120,4120,11760,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,1,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
